,league_id,name,type,country,season,start_date,end_date,duration_days
5661,751,Oberliga - Niederrhein,League,Germany,2022,2022-08-05,2023-06-04,304
5662,751,Oberliga - Niederrhein,League,Germany,2023,2023-08-11,2024-06-02,297
5663,751,Oberliga - Niederrhein,League,Germany,2024,2024-08-16,2025-06-01,290
5664,752,Oberliga - Rheinland-Pfalz / Saar,League,Germany,2020,2020-09-04,2021-03-14,192
5665,752,Oberliga - Rheinland-Pfalz / Saar,League,Germany,2021,2021-08-13,2021-12-12,122
5666,752,Oberliga - Rheinland-Pfalz / Saar,League,Germany,2022,2022-07-29,2023-03-05,220
5667,752,Oberliga - Rheinland-Pfalz / Saar,League,Germany,2023,2023-07-28,2024-06-02,311
5668,752,Oberliga - Rheinland-Pfalz / Saar,League,Germany,2024,2024-08-03,2025-05-31,302
5669,753,Oberliga - Baden-Württemberg,League,Germany,2020,2020-08-22,2021-06-12,295
5670,753,Oberliga - Baden-Württemberg,League,Germany,2021,2021-08-06,2022-06-04,303
5671,753,Oberliga - Baden-Württemberg,League,Germany,2022,2022-08-05,2023-05-27,296
5672,753,Oberliga - Baden-Württemberg,League,Germany,2023,2023-08-04,2024-06-01,303
5673,753,Oberliga - Baden-Württemberg,League,Germany,2024,2024-08-03,2025-05-31,302
5674,754,Oberliga - Nordost-Nord,League,Germany,2020,2020-08-14,2021-06-13,304
5675,754,Oberliga - Nordost-Nord,League,Germany,2021,2021-08-06,2022-06-18,317
5676,754,Oberliga - Nordost-Nord,League,Germany,2022,2022-08-05,2023-06-11,311
5677,754,Oberliga - Nordost-Nord,League,Germany,2023,2023-07-29,2024-06-08,316
5678,754,Oberliga - Nordost-Nord,League,Germany,2024,2024-08-02,2025-05-31,303
5679,755,Oberliga - Nordost-Süd,League,Germany,2020,2020-08-14,2021-06-13,304
5680,755,Oberliga - Nordost-Süd,League,Germany,2021,2021-08-06,2022-06-18,317
5681,755,Oberliga - Nordost-Süd,League,Germany,2022,2022-08-05,2023-06-11,311
5682,755,Oberliga - Nordost-Süd,League,Germany,2023,2023-07-28,2024-06-08,317
5683,755,Oberliga - Nordost-Süd,League,Germany,2024,2024-08-02,2025-05-31,303
5684,756,Cup,Cup,Macedonia,2020,2020-09-22,2021-05-19,240
5685,756,Cup,Cup,Macedonia,2021,2021-09-15,2022-05-20,248
5686,756,Cup,Cup,Macedonia,2022,2022-09-14,2023-05-20,249
5687,756,Cup,Cup,Macedonia,2023,2023-09-20,2024-05-22,246
5688,756,Cup,Cup,Macedonia,2024,2024-09-18,2025-05-21,246
5689,757,Irish Cup,Cup,Northern-Ireland,2020,2021-04-27,2021-05-21,25
5690,757,Irish Cup,Cup,Northern-Ireland,2021,2022-01-07,2022-05-07,121
5691,757,Irish Cup,Cup,Northern-Ireland,2022,2022-10-29,2023-05-07,191
5692,757,Irish Cup,Cup,Northern-Ireland,2023,2023-10-28,2024-05-04,190
5693,757,Irish Cup,Cup,Northern-Ireland,2024,2024-10-26,2025-05-03,190
5694,758,Premier Division,League,Gibraltar,2020,2020-10-16,2021-05-16,213
5695,758,Premier Division,League,Gibraltar,2021,2021-10-16,2022-04-30,197
5696,758,Premier Division,League,Gibraltar,2022,2022-09-30,2023-04-23,206
5697,758,Premier Division,League,Gibraltar,2023,2023-09-16,2024-05-12,240
5698,758,Premier Division,League,Gibraltar,2024,2024-08-16,2025-05-04,262
5699,759,Liga Mayor,League,Dominican-Republic,2020,2020-10-09,2020-12-13,66
5700,759,Liga Mayor,League,Dominican-Republic,2021,2021-04-16,2021-10-31,199
5701,759,Liga Mayor,League,Dominican-Republic,2022,2022-03-11,2022-10-15,219
5702,759,Liga Mayor,League,Dominican-Republic,2023,2023-03-16,2023-10-29,228
5703,759,Liga Mayor,League,Dominican-Republic,2024,2024-03-08,2024-09-28,205
5704,760,LFA First Division,League,Liberia,2020,2020-11-04,2021-05-16,194
5705,760,LFA First Division,League,Liberia,2021,2021-11-03,2022-04-17,166
5706,760,LFA First Division,League,Liberia,2022,2022-08-31,2023-04-22,235
5707,760,LFA First Division,League,Liberia,2023,2023-09-06,2024-04-10,218
5708,760,LFA First Division,League,Liberia,2024,2024-10-16,2025-03-30,166
5709,761,Cup,Cup,Liechtenstein,2020,2020-08-24,2020-11-03,72
5710,761,Cup,Cup,Liechtenstein,2021,2021-09-28,2022-05-03,218
5711,761,Cup,Cup,Liechtenstein,2022,2022-08-08,2023-05-17,283
5712,761,Cup,Cup,Liechtenstein,2023,2023-08-11,2024-05-08,272
5713,761,Cup,Cup,Liechtenstein,2024,2024-08-14,2025-05-20,280
5714,762,Premier League,League,Mauritania,2020,2020-11-20,2021-06-19,212
5715,762,Premier League,League,Mauritania,2021,2021-09-24,2022-07-01,281
5716,762,Premier League,League,Mauritania,2022,2022-10-14,2023-06-13,243
5717,762,Premier League,League,Mauritania,2023,2023-09-15,2024-06-05,265
5718,762,Premier League,League,Mauritania,2024,2024-09-14,2025-06-14,274
5719,763,Mauritian League,League,Mauritius,2020,2020-11-06,2021-05-09,185
5720,763,Mauritian League,League,Mauritius,2022,2022-10-28,2023-04-15,170
5721,763,Mauritian League,League,Mauritius,2023,2024-02-10,2024-07-20,162
5722,763,Mauritian League,League,Mauritius,2024,2024-11-30,2025-04-14,136
5723,764,Premier League,League,Mongolia,2020,2020-07-01,2020-09-27,89
5724,764,Premier League,League,Mongolia,2021,2021-08-01,2021-10-03,64
5725,764,Premier League,League,Mongolia,2022,2021-11-03,2022-07-03,243
5726,764,Premier League,League,Mongolia,2023,2022-08-23,2023-07-02,314
5727,764,Premier League,League,Mongolia,2024,2023-08-05,2024-06-30,331
5728,764,Premier League,League,Mongolia,2025,2024-08-16,2025-06-19,308
5729,765,PFL,League,Philippines,2020,2020-10-28,2020-11-12,16
5730,765,PFL,League,Philippines,2022,2022-08-07,2023-06-11,309
5731,765,PFL,League,Philippines,2024,2024-04-06,2024-07-14,100
5732,765,PFL,League,Philippines,2025,2024-09-28,2025-05-04,219
5733,767,CONCACAF League,Cup,World,2020,2020-10-21,2021-02-04,107
5734,767,CONCACAF League,Cup,World,2021,2021-08-04,2021-12-14,133
5735,767,CONCACAF League,Cup,World,2022,2022-07-27,2022-11-03,100
5736,771,COSAFA U20 Championship,Cup,World,2020,2020-12-03,2020-12-13,11
5737,771,COSAFA U20 Championship,Cup,World,2022,2022-10-07,2022-10-16,10
5738,771,COSAFA U20 Championship,Cup,World,2024,2024-09-26,2024-10-05,10
5739,774,3. Division - Girone 1,League,Norway,2020,2020-08-08,2020-10-31,85
5740,774,3. Division - Girone 1,League,Norway,2021,2021-08-07,2021-10-30,85
5741,774,3. Division - Girone 1,League,Norway,2022,2022-04-09,2022-10-22,197
5742,774,3. Division - Girone 1,League,Norway,2023,2023-04-10,2023-10-29,203
5743,774,3. Division - Girone 1,League,Norway,2024,2024-04-06,2024-10-27,205
5744,774,3. Division - Girone 1,League,Norway,2025,2025-03-29,2025-10-25,211
5745,775,3. Division - Girone 2,League,Norway,2020,2020-08-08,2020-10-31,85
5746,775,3. Division - Girone 2,League,Norway,2021,2021-08-07,2021-10-30,85
5747,775,3. Division - Girone 2,League,Norway,2022,2022-04-09,2022-10-22,197
5748,775,3. Division - Girone 2,League,Norway,2023,2023-04-10,2023-10-29,203
5749,775,3. Division - Girone 2,League,Norway,2024,2024-04-06,2024-10-26,204
5750,775,3. Division - Girone 2,League,Norway,2025,2025-03-29,2025-10-25,211
5751,776,3. Division - Girone 3,League,Norway,2020,2020-08-08,2020-10-31,85
5752,776,3. Division - Girone 3,League,Norway,2021,2021-08-07,2021-10-30,85
5753,776,3. Division - Girone 3,League,Norway,2022,2022-04-09,2022-10-22,197
5754,776,3. Division - Girone 3,League,Norway,2023,2023-04-10,2023-10-29,203
5755,776,3. Division - Girone 3,League,Norway,2024,2024-04-06,2024-10-27,205
5756,776,3. Division - Girone 3,League,Norway,2025,2025-03-29,2025-10-25,211
5757,777,3. Division - Girone 4,League,Norway,2020,2020-08-08,2020-10-31,85
5758,777,3. Division - Girone 4,League,Norway,2021,2021-08-06,2021-10-30,86
5759,777,3. Division - Girone 4,League,Norway,2022,2022-04-09,2022-10-22,197
5760,777,3. Division - Girone 4,League,Norway,2023,2023-04-10,2023-10-29,203
5761,777,3. Division - Girone 4,League,Norway,2024,2024-04-06,2024-10-26,204
5762,777,3. Division - Girone 4,League,Norway,2025,2025-03-29,2025-10-25,211
5763,778,3. Division - Girone 5,League,Norway,2020,2020-08-08,2020-10-31,85
5764,778,3. Division - Girone 5,League,Norway,2021,2021-08-07,2021-10-30,85
5765,778,3. Division - Girone 5,League,Norway,2022,2022-04-09,2022-10-22,197
5766,778,3. Division - Girone 5,League,Norway,2023,2023-04-10,2023-10-29,203
5767,778,3. Division - Girone 5,League,Norway,2024,2024-04-06,2024-10-26,204
5768,778,3. Division - Girone 5,League,Norway,2025,2025-03-29,2025-10-25,211
5769,779,3. Division - Girone 6,League,Norway,2020,2020-08-08,2020-10-31,85
5770,779,3. Division - Girone 6,League,Norway,2021,2021-08-06,2021-10-30,86
5771,779,3. Division - Girone 6,League,Norway,2022,2022-04-09,2022-10-22,197
5772,779,3. Division - Girone 6,League,Norway,2023,2023-04-10,2023-10-29,203
5773,779,3. Division - Girone 6,League,Norway,2024,2024-04-06,2024-10-27,205
5774,779,3. Division - Girone 6,League,Norway,2025,2025-03-29,2025-10-25,211
5775,780,III Liga - Group 1,League,Poland,2020,2020-08-08,2021-06-20,317
5776,780,III Liga - Group 1,League,Poland,2021,2021-08-07,2022-06-18,316
5777,780,III Liga - Group 1,League,Poland,2022,2022-08-06,2023-06-17,316
5778,780,III Liga - Group 1,League,Poland,2023,2023-08-05,2024-06-08,309
5779,780,III Liga - Group 1,League,Poland,2024,2024-08-02,2025-06-07,310
5780,781,III Liga - Group 2,League,Poland,2020,2020-08-01,2021-06-26,330
5781,781,III Liga - Group 2,League,Poland,2021,2021-08-06,2022-06-18,317
5782,781,III Liga - Group 2,League,Poland,2022,2022-08-05,2023-06-17,317
5783,781,III Liga - Group 2,League,Poland,2023,2023-08-05,2024-06-08,309
5784,781,III Liga - Group 2,League,Poland,2024,2024-08-03,2025-06-07,309
5785,782,III Liga - Group 3,League,Poland,2020,2020-08-01,2021-06-19,323
5786,782,III Liga - Group 3,League,Poland,2021,2021-08-07,2022-06-18,316
5787,782,III Liga - Group 3,League,Poland,2022,2022-08-06,2023-06-17,316
5788,782,III Liga - Group 3,League,Poland,2023,2023-08-05,2024-06-08,309
5789,782,III Liga - Group 3,League,Poland,2024,2024-08-03,2025-06-07,309
5790,783,III Liga - Group 4,League,Poland,2020,2020-08-01,2021-06-20,324
5791,783,III Liga - Group 4,League,Poland,2021,2021-08-07,2022-06-18,316
5792,783,III Liga - Group 4,League,Poland,2022,2022-08-06,2023-06-17,316
5793,783,III Liga - Group 4,League,Poland,2023,2023-08-05,2024-06-08,309
5794,783,III Liga - Group 4,League,Poland,2024,2024-08-03,2025-06-07,309
5795,784,Liga III - Serie 1,League,Romania,2020,2020-09-12,2021-04-30,231
5796,784,Liga III - Serie 1,League,Romania,2022,2022-08-26,2023-05-26,274
5797,784,Liga III - Serie 1,League,Romania,2023,2023-08-25,2024-05-25,275
5798,784,Liga III - Serie 1,League,Romania,2024,2024-08-30,2025-05-24,268
5799,785,Liga III - Serie 2,League,Romania,2020,2020-09-12,2021-04-30,231
5800,785,Liga III - Serie 2,League,Romania,2022,2022-08-26,2023-05-27,275
5801,785,Liga III - Serie 2,League,Romania,2023,2023-08-25,2024-05-25,275
5802,785,Liga III - Serie 2,League,Romania,2024,2024-08-30,2025-05-24,268
5803,786,Liga III - Serie 3,League,Romania,2020,2020-09-12,2021-04-30,231
5804,786,Liga III - Serie 3,League,Romania,2022,2022-08-27,2023-05-27,274
5805,786,Liga III - Serie 3,League,Romania,2023,2023-08-25,2024-05-25,275
5806,786,Liga III - Serie 3,League,Romania,2024,2024-08-30,2025-05-24,268
5807,787,Liga III - Serie 4,League,Romania,2020,2020-09-11,2021-04-30,232
5808,787,Liga III - Serie 4,League,Romania,2022,2022-08-26,2023-05-27,275
5809,787,Liga III - Serie 4,League,Romania,2023,2023-08-25,2024-05-25,275
5810,787,Liga III - Serie 4,League,Romania,2024,2024-08-30,2025-05-24,268
5811,788,Liga III - Serie 5,League,Romania,2020,2020-09-11,2021-04-30,232
5812,788,Liga III - Serie 5,League,Romania,2022,2022-08-27,2023-05-27,274
5813,788,Liga III - Serie 5,League,Romania,2023,2023-08-25,2024-05-25,275
5814,788,Liga III - Serie 5,League,Romania,2024,2024-08-30,2025-05-24,268
5815,789,Liga III - Serie 6,League,Romania,2020,2020-09-11,2021-04-30,232
5816,789,Liga III - Serie 6,League,Romania,2022,2022-08-26,2023-05-27,275
5817,789,Liga III - Serie 6,League,Romania,2023,2023-08-25,2024-05-25,275
5818,789,Liga III - Serie 6,League,Romania,2024,2024-08-30,2025-05-24,268
5819,790,Liga III - Serie 7,League,Romania,2020,2020-09-12,2021-04-30,231
5820,790,Liga III - Serie 7,League,Romania,2022,2022-08-26,2023-05-27,275
5821,790,Liga III - Serie 7,League,Romania,2023,2023-08-25,2024-05-25,275
5822,790,Liga III - Serie 7,League,Romania,2024,2024-08-30,2025-05-24,268
5823,791,Liga III - Serie 8,League,Romania,2020,2020-09-12,2021-04-30,231
5824,791,Liga III - Serie 8,League,Romania,2022,2022-08-26,2023-05-27,275
5825,791,Liga III - Serie 8,League,Romania,2023,2023-08-25,2024-05-25,275
5826,791,Liga III - Serie 8,League,Romania,2024,2024-08-30,2025-05-24,268
5827,792,Liga III - Serie 9,League,Romania,2020,2020-09-12,2021-04-30,231
5828,792,Liga III - Serie 9,League,Romania,2022,2022-08-26,2023-05-27,275
5829,792,Liga III - Serie 9,League,Romania,2023,2023-08-25,2024-05-25,275
5830,792,Liga III - Serie 9,League,Romania,2024,2024-08-30,2025-05-24,268
5831,793,Liga III - Serie 10,League,Romania,2020,2020-09-12,2021-04-30,231
5832,793,Liga III - Serie 10,League,Romania,2022,2022-08-26,2023-05-27,275
5833,793,Liga III - Serie 10,League,Romania,2023,2023-08-25,2024-05-25,275
5834,793,Liga III - Serie 10,League,Romania,2024,2024-08-30,2025-05-24,268
5835,794,3. SNL - East,League,Slovenia,2020,2020-08-22,2021-06-05,288
5836,795,3. SNL - West,League,Slovenia,2020,2020-08-15,2021-06-09,299
5837,796,2. Liga Interregional - Group 1,League,Switzerland,2020,2020-08-22,2021-06-12,295
5838,796,2. Liga Interregional - Group 1,League,Switzerland,2021,2021-08-21,2022-06-11,295
5839,796,2. Liga Interregional - Group 1,League,Switzerland,2022,2022-08-20,2023-06-17,302
5840,796,2. Liga Interregional - Group 1,League,Switzerland,2023,2023-08-19,2024-06-15,302
5841,796,2. Liga Interregional - Group 1,League,Switzerland,2024,2024-08-17,2025-06-14,302
5842,797,2. Liga Interregional - Group 2,League,Switzerland,2020,2020-08-22,2021-06-12,295
5843,797,2. Liga Interregional - Group 2,League,Switzerland,2021,2021-08-21,2022-06-11,295
5844,797,2. Liga Interregional - Group 2,League,Switzerland,2022,2022-08-20,2023-06-17,302
5845,797,2. Liga Interregional - Group 2,League,Switzerland,2023,2023-08-19,2024-06-15,302
5846,797,2. Liga Interregional - Group 2,League,Switzerland,2024,2024-08-17,2025-06-14,302
5847,798,2. Liga Interregional - Group 3,League,Switzerland,2020,2020-08-22,2021-06-12,295
5848,798,2. Liga Interregional - Group 3,League,Switzerland,2021,2021-08-20,2022-06-11,296
5849,798,2. Liga Interregional - Group 3,League,Switzerland,2022,2022-08-19,2023-06-17,303
5850,798,2. Liga Interregional - Group 3,League,Switzerland,2023,2023-08-19,2024-06-15,302
5851,798,2. Liga Interregional - Group 3,League,Switzerland,2024,2024-08-17,2025-06-14,302
5852,799,2. Liga Interregional - Group 4,League,Switzerland,2020,2020-08-22,2021-06-12,295
5853,799,2. Liga Interregional - Group 4,League,Switzerland,2021,2021-08-21,2022-06-11,295
5854,799,2. Liga Interregional - Group 4,League,Switzerland,2022,2022-08-20,2023-06-17,302
5855,799,2. Liga Interregional - Group 4,League,Switzerland,2023,2023-08-19,2024-06-15,302
5856,799,2. Liga Interregional - Group 4,League,Switzerland,2024,2024-08-17,2025-06-14,302
5857,800,2. Liga Interregional - Group 5,League,Switzerland,2020,2020-08-22,2021-06-12,295
5858,800,2. Liga Interregional - Group 5,League,Switzerland,2021,2021-08-21,2022-06-11,295
5859,800,2. Liga Interregional - Group 5,League,Switzerland,2022,2022-08-20,2023-06-17,302
5860,801,2. Liga Interregional - Group 6,League,Switzerland,2020,2020-08-22,2021-06-12,295
5861,801,2. Liga Interregional - Group 6,League,Switzerland,2021,2021-08-21,2022-06-11,295
5862,802,Cup,Cup,Uzbekistan,2020,2020-06-23,2020-12-20,181
5863,802,Cup,Cup,Uzbekistan,2021,2021-03-28,2021-12-04,252
5864,802,Cup,Cup,Uzbekistan,2022,2022-03-23,2022-10-30,222
5865,802,Cup,Cup,Uzbekistan,2023,2023-03-24,2023-11-12,234
5866,802,Cup,Cup,Uzbekistan,2024,2024-04-01,2024-10-05,188
5867,802,Cup,Cup,Uzbekistan,2025,2025-04-01,2025-05-21,51
5868,809,Super Cup,Cup,Andorra,2020,2021-01-20,2021-01-20,1
5869,809,Super Cup,Cup,Andorra,2021,2021-09-12,2021-09-12,1
5870,809,Super Cup,Cup,Andorra,2022,2022-09-04,2022-09-04,1
5871,809,Super Cup,Cup,Andorra,2023,2023-09-27,2023-09-27,1
5872,809,Super Cup,Cup,Andorra,2024,2024-09-18,2024-09-18,1
5873,810,Super Copa,Cup,Argentina,2020,2021-03-05,2021-03-05,1
5874,810,Super Copa,Cup,Argentina,2022,2023-01-20,2023-01-20,1
5875,810,Super Copa,Cup,Argentina,2023,2023-03-01,2023-03-01,1
5876,810,Super Copa,Cup,Argentina,2024,2024-03-13,2024-03-13,1
5877,810,Super Copa,Cup,Argentina,2025,2025-03-12,2025-03-12,1
5878,811,Federation Cup,Cup,Bangladesh,2020,2020-12-22,2021-01-10,20
5879,811,Federation Cup,Cup,Bangladesh,2021,2021-12-25,2022-01-09,16
5880,811,Federation Cup,Cup,Bangladesh,2022,2022-12-20,2023-05-30,162
5881,811,Federation Cup,Cup,Bangladesh,2023,2023-12-26,2024-05-21,148
5882,811,Federation Cup,Cup,Bangladesh,2024,2024-12-03,2025-04-22,141
5883,813,Elite Two,League,Cameroon,2020,2021-02-27,2021-09-24,210
5884,813,Elite Two,League,Cameroon,2021,2022-03-25,2022-07-10,108
5885,813,Elite Two,League,Cameroon,2023,2022-11-05,2023-05-03,180
5886,813,Elite Two,League,Cameroon,2024,2023-10-11,2024-04-07,180
5887,813,Elite Two,League,Cameroon,2025,2024-12-14,2025-04-26,134
5888,816,Shield Cup,Cup,Jordan,2020,2021-02-23,2021-03-13,19
5889,816,Shield Cup,Cup,Jordan,2021,2022-02-24,2022-03-16,21
5890,816,Shield Cup,Cup,Jordan,2022,2023-05-11,2023-07-17,68
5891,816,Shield Cup,Cup,Jordan,2024,2024-08-29,2024-11-20,84
5892,817,Super Cup Primavera,Cup,Italy,2020,2021-01-21,2021-01-21,1
5893,817,Super Cup Primavera,Cup,Italy,2021,2021-12-09,2021-12-09,1
5894,817,Super Cup Primavera,Cup,Italy,2022,2023-01-25,2023-01-25,1
5895,817,Super Cup Primavera,Cup,Italy,2023,2023-08-22,2023-08-22,1
5896,817,Super Cup Primavera,Cup,Italy,2024,2024-08-20,2024-08-20,1
5897,819,Super Cup,Cup,Kosovo,2020,2021-01-23,2021-01-23,1
5898,819,Super Cup,Cup,Kosovo,2021,2021-08-17,2021-08-17,1
5899,819,Super Cup,Cup,Kosovo,2023,2023-01-21,2023-01-21,1
5900,819,Super Cup,Cup,Kosovo,2024,2024-01-20,2024-01-20,1
5901,820,Crown Prince Cup,Cup,Kuwait,2020,2020-12-30,2021-01-12,14
5902,820,Crown Prince Cup,Cup,Kuwait,2021,2022-01-19,2022-03-15,56
5903,820,Crown Prince Cup,Cup,Kuwait,2022,2022-10-18,2023-02-06,112
5904,820,Crown Prince Cup,Cup,Kuwait,2023,2023-11-30,2023-12-27,28
5905,820,Crown Prince Cup,Cup,Kuwait,2024,2025-03-06,2025-05-18,74
5906,821,FA Trophy,Cup,Malta,2020,2020-12-15,2021-03-04,80
5907,821,FA Trophy,Cup,Malta,2021,2021-12-07,2022-05-15,160
5908,821,FA Trophy,Cup,Malta,2022,2022-11-15,2023-04-30,167
5909,821,FA Trophy,Cup,Malta,2023,2023-12-12,2024-05-12,153
5910,821,FA Trophy,Cup,Malta,2024,2024-12-07,2025-05-10,155
5911,822,Cup,Cup,Morocco,2020,2020-12-29,2021-08-01,216
5912,822,Cup,Cup,Morocco,2021,2022-03-11,2022-07-28,140
5913,822,Cup,Cup,Morocco,2022,2023-02-09,2023-07-15,157
5914,822,Cup,Cup,Morocco,2023,2024-03-09,2024-07-01,115
5915,822,Cup,Cup,Morocco,2024,2025-02-26,2025-04-04,38
5916,828,Ligue 2,League,Tunisia,2020,2021-01-30,2021-10-09,253
5917,828,Ligue 2,League,Tunisia,2021,2021-11-13,2022-05-20,189
5918,828,Ligue 2,League,Tunisia,2022,2022-10-08,2023-06-03,239
5919,828,Ligue 2,League,Tunisia,2023,2023-10-07,2024-06-28,266
5920,828,Ligue 2,League,Tunisia,2024,2024-10-16,2025-05-05,202
5921,829,Youth League,League,Turkmenistan,2020,2020-03-05,2020-05-13,70
5922,830,Super Cup,Cup,Uzbekistan,2020,2021-03-06,2021-03-06,1
5923,830,Super Cup,Cup,Uzbekistan,2021,2022-02-26,2022-02-26,1
5924,830,Super Cup,Cup,Uzbekistan,2022,2023-08-24,2023-08-24,1
5925,830,Super Cup,Cup,Uzbekistan,2023,2024-05-29,2024-05-29,1
5926,830,Super Cup,Cup,Uzbekistan,2024,2025-05-26,2025-05-26,1
5927,832,Coupe de la Ligue,Cup,Algeria,2020,2021-04-16,2021-07-05,81
5928,837,Rock Cup,Cup,Gibraltar,2020,2021-04-06,2021-05-19,44
5929,837,Rock Cup,Cup,Gibraltar,2022,2022-02-05,2022-05-07,92
5930,837,Rock Cup,Cup,Gibraltar,2023,2023-01-16,2023-04-27,102
5931,837,Rock Cup,Cup,Gibraltar,2024,2024-01-30,2024-04-17,79
5932,837,Rock Cup,Cup,Gibraltar,2025,2025-02-01,2025-03-29,57
5933,838,Super Cup,Cup,Jordan,2020,2021-04-04,2021-04-04,1
5934,838,Super Cup,Cup,Jordan,2021,2022-04-05,2022-04-05,1
5935,838,Super Cup,Cup,Jordan,2022,2023-07-21,2023-07-28,8
5936,838,Super Cup,Cup,Jordan,2024,2025-02-02,2025-02-06,5
5937,840,Taça Revelação U23,Cup,Portugal,2020,2021-04-12,2021-05-11,30
5938,840,Taça Revelação U23,Cup,Portugal,2022,2022-04-16,2022-05-24,39
5939,840,Taça Revelação U23,Cup,Portugal,2023,2023-05-05,2023-06-07,34
5940,840,Taça Revelação U23,Cup,Portugal,2024,2024-05-02,2024-06-01,31
5941,840,Taça Revelação U23,Cup,Portugal,2025,2025-05-09,2025-05-16,8
5942,841,QFA Cup,Cup,Qatar,2020,2021-04-15,2021-05-05,21
5943,841,QFA Cup,Cup,Qatar,2021,2022-04-03,2022-05-08,36
5944,841,QFA Cup,Cup,Qatar,2022,2023-09-03,2024-03-27,207
5945,843,Copa Verde,Cup,Brazil,2020,2021-01-20,2021-02-24,36
5946,843,Copa Verde,Cup,Brazil,2021,2021-10-13,2021-12-11,60
5947,843,Copa Verde,Cup,Brazil,2022,2022-10-25,2022-11-19,26
5948,843,Copa Verde,Cup,Brazil,2023,2023-02-17,2023-05-03,76
5949,843,Copa Verde,Cup,Brazil,2024,2024-02-22,2024-05-11,80
5950,843,Copa Verde,Cup,Brazil,2025,2025-01-22,2025-04-23,92
5951,844,Ligue 1,League,Congo,2020,2021-01-30,2021-07-05,157
5952,844,Ligue 1,League,Congo,2021,2021-12-11,2022-05-29,170
